Event,Value,Timestamp
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,
wrong_entry,N/A,00:01
wrong_entry,N/A,00:03
wrong_entry,N/A,00:04
wrong_entry,N/A,00:04
wrong_entry,N/A,00:05
wrong_entry,N/A,00:06
wrong_entry,N/A,00:07
