Event,Value,Timestamp
new_round,sociality=True@tutorial=True@practice=False,
dialogue_change,intro_1,
button_reposnse,A1@d_key=intro_1,
dialogue_change,intro_2,
button_reposnse,A2@d_key=intro_2,
dialogue_change,intro_3,
button_reposnse,A1@d_key=intro_3,
dialogue_change,intro_4,
button_reposnse,A2@d_key=intro_4,
dialogue_change,intro_5,
button_reposnse,A2@d_key=intro_5,
dialogue_change,intro_6,
button_reposnse,A2@d_key=intro_6,0
dialogue_change,intro_7,0
button_reposnse,A1@d_key=intro_7,0
dialogue_change,timer_1,0
button_reposnse,A2@d_key=timer_1,15
dialogue_change,camera,15
button_reposnse,A1@d_key=camera,29
dialogue_change,control_1,29
button_reposnse,A2@d_key=control_1,70
dialogue_change,control_2,70
button_reposnse,A2@d_key=control_2,84
dialogue_change,control_3,84
button_reposnse,A2@d_key=control_3,89
collision,'1',117
dialogue_change,collision_3,117
button_reposnse,A2@d_key=collision_3,117
collision,'1',153
dialogue_change,collision_3,153
button_reposnse,A2@d_key=collision_3,153
paper,0,178
dialogue_change,paper,178
button_reposnse,A1@d_key=paper,215
collision,'1',233
dialogue_change,collision_2,233
button_reposnse,A2@d_key=collision_2,233
collision,'1',242
dialogue_change,collision_1,242
button_reposnse,A2@d_key=collision_1,242
collision,'1',245
dialogue_change,collision_3,245
button_reposnse,A2@d_key=collision_3,245
anomally,'2',249
dialogue_change,emergency,250
button_reposnse,A1@d_key=emergency,250
button_reposnse,A1@d_key=emergency,250
anomally,'2',250
paper,0,250
dialogue_change,paper,250
wrong_entry,N/A,274
wrong_entry,N/A,320
anomally,'2',326
dialogue_change,emergency,327
button_reposnse,A1@d_key=emergency,327
button_reposnse,A1@d_key=emergency,327
button_reposnse,A1@d_key=emergency,327
wrong_entry,N/A,327
button_reposnse,A1@d_key=emergency,327
anomally,'2',327
dialogue_change,code_check_1,362
button_reposnse,A2@d_key=code_check_1,362
dialogue_change,end_tutorial,362
button_reposnse,A1@d_key=end_tutorial,362
dialogue_change,end,362
new_round,sociality=True@tutorial=True@practice=False,
dialogue_change,intro_1,
button_reposnse,A1@d_key=intro_1,
dialogue_change,intro_2,
button_reposnse,A1@d_key=intro_2,
dialogue_change,intro_3,
button_reposnse,A2@d_key=intro_3,
dialogue_change,intro_4,
button_reposnse,A2@d_key=intro_4,
dialogue_change,intro_5,
button_reposnse,A2@d_key=intro_5,
dialogue_change,intro_6,
button_reposnse,A2@d_key=intro_6,0
dialogue_change,intro_7,0
button_reposnse,A1@d_key=intro_7,0
dialogue_change,timer_1,0
button_reposnse,A2@d_key=timer_1,13
dialogue_change,camera,13
button_reposnse,A2@d_key=camera,24
dialogue_change,control_1,24
button_reposnse,A2@d_key=control_1,44
dialogue_change,control_2,44
button_reposnse,A1@d_key=control_2,62
dialogue_change,control_3,62
button_reposnse,A1@d_key=control_3,71
collision,'1',90
dialogue_change,collision_1,90
button_reposnse,A1@d_key=collision_1,90
collision,'1',118
dialogue_change,collision_2,118
button_reposnse,A1@d_key=collision_2,118
collision,'1',120
dialogue_change,collision_3,120
button_reposnse,A1@d_key=collision_3,120
collision,'1',123
dialogue_change,collision_3,123
button_reposnse,A1@d_key=collision_3,123
collision,'1',126
dialogue_change,collision_2,126
button_reposnse,A1@d_key=collision_2,126
collision,'1',147
dialogue_change,collision_3,147
button_reposnse,A1@d_key=collision_3,147
collision,'1',151
dialogue_change,collision_3,151
button_reposnse,A1@d_key=collision_3,151
collision,'1',169
dialogue_change,collision_3,169
button_reposnse,A1@d_key=collision_3,169
collision,'1',170
dialogue_change,collision_1,170
button_reposnse,A1@d_key=collision_1,170
collision,'1',175
dialogue_change,collision_3,175
button_reposnse,A1@d_key=collision_3,175
collision,'1',177
dialogue_change,collision_3,177
button_reposnse,A1@d_key=collision_3,177
collision,'1',180
dialogue_change,collision_1,180
button_reposnse,A1@d_key=collision_1,181
paper,0,192
dialogue_change,paper,192
button_reposnse,A1@d_key=paper,207
wrong_entry,N/A,250
paper,0,272
dialogue_change,paper,272
dialogue_change,code_check_1,283
button_reposnse,A2@d_key=code_check_1,283
dialogue_change,end_tutorial,283
button_reposnse,A1@d_key=end_tutorial,283
dialogue_change,end,283
new_round,sociality=True@tutorial=False@practice=False,
dialogue_change,start_experiment,
collision,'1',19
dialogue_change,collision_1,19
button_reposnse,A1@d_key=collision_1,19
collision,'1',23
dialogue_change,collision_3,23
button_reposnse,A1@d_key=collision_3,23
collision,'1',43
dialogue_change,collision_3,43
button_reposnse,A1@d_key=collision_3,44
collision,'1',56
dialogue_change,collision_1,56
button_reposnse,A1@d_key=collision_1,56
collision,'1',61
dialogue_change,collision_2,61
button_reposnse,A1@d_key=collision_2,62
collision,'1',64
dialogue_change,collision_1,64
button_reposnse,A1@d_key=collision_1,64
collision,'1',66
dialogue_change,collision_2,66
button_reposnse,A2@d_key=collision_2,66
collision,'1',74
dialogue_change,collision_3,74
button_reposnse,A2@d_key=collision_3,74
collision,'1',145
dialogue_change,collision_3,145
button_reposnse,A2@d_key=collision_3,145
collision,'1',148
dialogue_change,collision_2,148
button_reposnse,A2@d_key=collision_2,148
collision,'1',163
dialogue_change,collision_2,163
button_reposnse,A2@d_key=collision_2,164
collision,'1',173
dialogue_change,collision_2,173
button_reposnse,A2@d_key=collision_2,173
collision,'1',187
dialogue_change,collision_2,187
button_reposnse,A2@d_key=collision_2,187
collision,'1',190
dialogue_change,collision_2,190
button_reposnse,A2@d_key=collision_2,190
collision,'1',208
dialogue_change,collision_2,208
button_reposnse,A2@d_key=collision_2,208
collision,'1',238
dialogue_change,collision_3,238
button_reposnse,A2@d_key=collision_3,238
new_round,sociality=True@tutorial=False@practice=False,
dialogue_change,start_experiment,
new_round,sociality=True@tutorial=False@practice=False,
dialogue_change,start_experiment,
collision,'1',29
dialogue_change,collision_3,29
button_reposnse,A2@d_key=collision_3,29
collision,'1',35
dialogue_change,collision_1,35
button_reposnse,A1@d_key=collision_1,35
collision,'1',37
dialogue_change,collision_3,37
button_reposnse,A1@d_key=collision_3,38
collision,'1',91
dialogue_change,collision_1,91
button_reposnse,A1@d_key=collision_1,91
collision,'1',94
dialogue_change,collision_3,94
button_reposnse,A1@d_key=collision_3,94
collision,'1',136
dialogue_change,collision_1,136
button_reposnse,A1@d_key=collision_1,136
collision,'1',141
dialogue_change,collision_1,141
button_reposnse,A1@d_key=collision_1,141
dialogue_change,code_check_2,193
button_reposnse,A2@d_key=code_check_2,193
dialogue_change,end_experiment,193
button_reposnse,A2@d_key=end_experiment,193
dialogue_change,end,193
new_round,sociality=False@tutorial=True@practice=False,
dialogue_change,intro_1,
button_reposnse,A1@d_key=intro_1,
dialogue_change,intro_2,
button_reposnse,A2@d_key=intro_2,
dialogue_change,intro_3,
button_reposnse,A2@d_key=intro_3,
dialogue_change,intro_4,
button_reposnse,A2@d_key=intro_4,
dialogue_change,intro_5,
button_reposnse,A1@d_key=intro_5,
dialogue_change,intro_6,
button_reposnse,A2@d_key=intro_6,
dialogue_change,intro_7,
button_reposnse,A2@d_key=intro_7,
dialogue_change,timer_1,
button_reposnse,A1@d_key=timer_1,8
dialogue_change,camera,8
button_reposnse,A1@d_key=camera,17
dialogue_change,control_1,17
button_reposnse,A1@d_key=control_1,33
dialogue_change,control_2,33
button_reposnse,A1@d_key=control_2,47
dialogue_change,control_3,47
button_reposnse,A1@d_key=control_3,51
collision,'1',90
dialogue_change,collision_3,90
button_reposnse,A1@d_key=collision_3,91
collision,'1',95
dialogue_change,collision_1,95
button_reposnse,A1@d_key=collision_1,95
collision,'1',113
dialogue_change,collision_1,113
button_reposnse,A1@d_key=collision_1,113
collision,'1',121
dialogue_change,collision_1,121
button_reposnse,A2@d_key=collision_1,121
paper,0,128
dialogue_change,paper,128
button_reposnse,A1@d_key=paper,147
dialogue_change,code_check_1,169
button_reposnse,A1@d_key=code_check_1,169
dialogue_change,end_tutorial,169
button_reposnse,A1@d_key=end_tutorial,171
dialogue_change,end,171
new_round,sociality=False@tutorial=False@practice=False,
dialogue_change,start_experiment,
collision,'1',29
dialogue_change,collision_3,29
button_reposnse,A1@d_key=collision_3,29
collision,'1',36
dialogue_change,collision_2,36
button_reposnse,A1@d_key=collision_2,36
collision,'1',44
dialogue_change,collision_1,44
button_reposnse,A1@d_key=collision_1,44
collision,'1',67
dialogue_change,collision_3,67
button_reposnse,A1@d_key=collision_3,67
collision,'1',125
dialogue_change,collision_1,125
button_reposnse,A1@d_key=collision_1,125
collision,'1',142
dialogue_change,collision_1,142
button_reposnse,A1@d_key=collision_1,142
collision,'1',149
dialogue_change,collision_1,149
button_reposnse,A1@d_key=collision_1,149
collision,'1',152
dialogue_change,collision_1,152
button_reposnse,A1@d_key=collision_1,152
collision,'1',155
dialogue_change,collision_3,155
button_reposnse,A1@d_key=collision_3,155
collision,'1',175
dialogue_change,collision_2,175
button_reposnse,A1@d_key=collision_2,175
collision,'1',199
dialogue_change,collision_2,199
button_reposnse,A1@d_key=collision_2,199
collision,'1',209
dialogue_change,collision_2,209
button_reposnse,A1@d_key=collision_2,209
collision,'1',211
dialogue_change,collision_2,211
button_reposnse,A1@d_key=collision_2,211
collision,'1',220
dialogue_change,collision_2,220
button_reposnse,A1@d_key=collision_2,220
collision,'1',236
dialogue_change,collision_1,236
button_reposnse,A1@d_key=collision_1,236
collision,'1',250
dialogue_change,collision_3,250
button_reposnse,A1@d_key=collision_3,250
collision,'1',281
dialogue_change,collision_1,281
button_reposnse,A1@d_key=collision_1,281
collision,'1',297
dialogue_change,collision_3,297
button_reposnse,A1@d_key=collision_3,297
collision,'1',332
dialogue_change,collision_3,332
