Event,Value,Timestamp
task_advance,1,00:44
task_advance,2,01:26
danger_zone_start,operator_handler,01:36
ai_correctlogging,1,01:49
ai_correctlogging,2,01:53
thrshldpsscntttl_dngr,1,01:58
ai_incorrectlogging,1,01:58
ai_correctlogging,3,02:01
ai_correctlogging,4,02:03
thrshldpsscntttl_dngr,1,02:08
ai_incorrectlogging,2,02:08
ai_correctlogging,5,02:14
task_advance,3,02:15
ai_correctlogging,6,02:18
thrshldpsscntttl_dngr,2,02:23
ai_incorrectlogging,3,02:23
danger_zone_end,operator_handler,02:25
task_advance,4,03:04
task_advance,5,03:43
danger_zone_start,ai_handler,03:53
thrshldpsscntttl_dngr,1,04:10
stppsscount_dngr,1,04:10
thrshldpsscntttl_dngr,3,04:14
stppsscount_dngr,1,04:14
thrshldpsscntttl_dngr,2,04:15
thrshldpsscntttl_dngr,2,04:20
thrshldpsscntttl_dngr,3,04:25
stppsscount_dngr,2,04:26
stppsscount_dngr,3,04:26
thrshldpsscntttl_dngr,4,04:49
stppsscount_dngr,2,04:50
stppsscount_dngr,3,04:51
stppsscount_dngr,4,04:51
stppsscount_dngr,5,04:52
stppsscount_dngr,6,04:54
thrshldpsscntttl_dngr,4,04:56
stppsscount_dngr,4,04:57
thrshldpsscntttl_dngr,5,04:57
stppsscount_dngr,5,04:57
stppsscount_dngr,6,04:57
stppsscount_dngr,7,04:58
stppsscount_dngr,8,04:58
stppsscount_dngr,9,04:58
thrshldpsscntttl_dngr,5,05:07
thrshldpsscntttl_dngr,6,05:11
stppsscount_dngr,10,05:11
stppsscount_dngr,11,05:11
stppsscount_dngr,12,05:11
stppsscount_dngr,13,05:12
stppsscount_dngr,14,05:12
stppsscount_dngr,15,05:12
stppsscount_dngr,16,05:12
stppsscount_dngr,17,05:13
stppsscount_dngr,18,05:13
stppsscount_dngr,19,05:13
stppsscount_dngr,20,05:13
stppsscount_dngr,21,05:13
thrshldpsscntttl_dngr,6,05:20
wrong_entry,N/A,05:23
thrshldpsscntttl_dngr,7,05:26
stppsscount_dngr,7,05:27
stppsscount_dngr,8,05:28
stppsscount_dngr,9,05:29
stppsscount_dngr,10,05:30
stppsscount_dngr,11,05:30
stppsscount_dngr,12,05:31
stppsscount_dngr,13,05:32
thrshldpsscntttl_dngr,7,05:41
thrshldpsscntttl_dngr,3,05:44
thrshldpsscntttl_dngr,8,05:44
thrshldpsscntttl_dngr,8,05:44
stppsscount_dngr,22,05:44
stppsscount_dngr,23,05:44
stppsscount_dngr,24,05:45
stppsscount_dngr,14,05:45
stppsscount_dngr,25,05:45
stppsscount_dngr,26,05:45
stppsscount_dngr,15,05:45
stppsscount_dngr,27,05:45
stppsscount_dngr,16,05:46
stppsscount_dngr,17,05:47
stppsscount_dngr,28,05:52
stppsscount_dngr,29,05:52
stppsscount_dngr,30,05:52
stppsscount_dngr,31,05:53
thrshldpsscntttl_dngr,4,05:53
stppsscount_dngr,32,05:53
stppsscount_dngr,33,05:53
stppsscount_dngr,34,05:53
stppsscount_dngr,35,05:54
stppsscount_dngr,36,05:54
stppsscount_dngr,37,05:54
stppsscount_dngr,1,05:54
stppsscount_dngr,38,05:54
stppsscount_dngr,39,05:54
stppsscount_dngr,40,05:55
stppsscount_dngr,41,05:55
stppsscount_dngr,42,05:55
stppsscount_dngr,43,05:55
stppsscount_dngr,44,05:55
stppsscount_dngr,45,05:56
stppsscount_dngr,46,05:56
stppsscount_dngr,47,05:56
stppsscount_dngr,48,05:56
stppsscount_dngr,2,05:56
thrshldpsscntttl_dngr,9,05:56
stppsscount_dngr,49,05:56
